channel x_pos y_pos z_pos
4172 -8 -248 -160
4173 -8 -247 -160
4174 -8 -246 -160
4175 -8 -245 -160
4176 -8 -244 -160
4177 -8 -243 -160
4178 -8 -242 -160
4179 -8 -241 -160
4180 -8 -240 -160
4181 -8 -239 -160
4182 -8 -238 -160
4183 -8 -237 -160
4184 -8 -236 -160
4185 -8 -235 -160
4186 -8 -234 -160
4187 -8 -233 -160
4188 -8 -232 -160
4189 -8 -231 -160
4190 -8 -230 -160
4191 -8 -229 -160
4192 -8 -228 -160
4193 -8 -227 -160
4194 -8 -226 -160
4195 -8 -225 -160
4196 -8 -224 -160
4197 -8 -223 -160
4198 -8 -222 -160
4199 -8 -221 -160
4200 -8 -220 -160
4201 -8 -219 -160
4202 -8 -218 -160
4203 -8 -217 -160
4204 -8 -216 -160
4205 -8 -215 -160
4206 -8 -214 -160
4207 -8 -213 -160
4208 -8 -212 -160
4209 -8 -211 -160
4210 -8 -210 -160
4211 -8 -209 -160
4212 -8 -208 -160
4213 -8 -207 -160
4214 -8 -206 -160
4215 -8 -205 -160
4216 -8 -204 -160
4217 -8 -203 -160
4218 -8 -202 -160
4219 -8 -201 -160
4220 -8 -200 -160
4221 -8 -199 -160
4222 -8 -198 -160
4223 -8 -197 -160
4224 -8 -196 -160
4225 -8 -195 -160
4226 -8 -194 -160
4227 -8 -193 -160
4228 -8 -192 -160
4229 -8 -191 -160
4230 -8 -190 -160
4231 -8 -189 -160
4232 -8 -188 -160
4233 -8 -187 -160
4234 -8 -186 -160
4235 -8 -185 -160
4236 -8 -184 -160
4237 -8 -183 -160
4238 -8 -182 -160
4239 -8 -181 -160
4240 -8 -180 -160
4241 -8 -179 -160
4242 -8 -178 -160
4243 -8 -177 -160
4244 -8 -176 -160
4245 -8 -175 -160
4246 -8 -174 -160
4247 -8 -173 -160
4248 -8 -172 -160
4249 -8 -171 -160
4250 -8 -170 -160
4251 -8 -169 -160
4252 -8 -168 -160
4253 -8 -167 -160
4254 -8 -166 -160
4255 -8 -165 -160
4256 -8 -164 -160
4257 -8 -163 -160
4258 -8 -162 -160
4259 -8 -161 -160
4260 -8 -160 -160
4261 -8 -159 -160
4262 -8 -158 -160
4263 -8 -157 -160
4264 -8 -156 -160
4265 -8 -155 -160
4266 -8 -154 -160
4267 -8 -153 -160
4268 -8 -152 -160
4269 -8 -151 -160
4270 -8 -150 -160
4271 -8 -149 -160
4272 -8 -148 -160
4273 -8 -147 -160
4274 -8 -146 -160
4275 -8 -145 -160
4276 -8 -144 -160
4277 -8 -143 -160
4278 -8 -142 -160
4279 -8 -141 -160
4280 -8 -140 -160
4281 -8 -139 -160
4282 -8 -138 -160
4283 -8 -137 -160
4284 -8 -136 -160
4285 -8 -135 -160
4286 -8 -134 -160
4287 -8 -133 -160
4288 -8 -132 -160
4289 -8 -131 -160
4290 -8 -130 -160
4291 -8 -129 -160
4292 -8 -128 -160
4293 -8 -127 -160
4294 -8 -126 -160
4295 -8 -125 -160
4296 -8 -124 -160
4297 -8 -123 -160
4298 -8 -122 -160
4299 -8 -121 -160
4300 -8 -120 -160
4301 -8 -119 -160
4302 -8 -118 -160
4303 -8 -117 -160
4304 -8 -116 -160
4305 -8 -115 -160
4306 -8 -114 -160
4307 -8 -113 -160
4308 -8 -112 -160
4309 -8 -111 -160
4310 -8 -110 -160
4311 -8 -109 -160
4312 -8 -108 -160
4313 -8 -107 -160
4314 -8 -106 -160
4315 -8 -105 -160
4316 -8 -104 -160
4317 -8 -103 -160
4318 -8 -102 -160
4319 -8 -101 -160
4320 -7 -580 -160
4321 -7 -579 -160
4322 -7 -578 -160
4323 -7 -577 -160
4324 -7 -576 -160
4325 -7 -575 -160
4326 -7 -574 -160
4327 -7 -573 -160
4328 -7 -572 -160
4329 -7 -571 -160
4330 -7 -570 -160
4331 -7 -569 -160
4332 -7 -568 -160
4333 -7 -567 -160
4334 -7 -566 -160
4335 -7 -565 -160
4336 -7 -564 -160
4337 -7 -563 -160
4338 -7 -562 -160
4339 -7 -561 -160
4340 -7 -560 -160
4341 -7 -559 -160
4342 -7 -558 -160
4343 -7 -557 -160
4344 -7 -556 -160
4345 -7 -555 -160
4346 -7 -554 -160
4347 -7 -553 -160
4348 -7 -552 -160
4349 -7 -551 -160
4350 -7 -550 -160
4351 -7 -549 -160
4352 -7 -548 -160
4353 -7 -547 -160
4354 -7 -546 -160
4355 -7 -545 -160
4356 -7 -544 -160
4357 -7 -543 -160
4358 -7 -542 -160
4359 -7 -541 -160
4360 -7 -540 -160
4361 -7 -539 -160
4362 -7 -538 -160
4363 -7 -537 -160
4364 -7 -536 -160
4365 -7 -535 -160
4366 -7 -534 -160
4367 -7 -533 -160
4368 -7 -532 -160
4369 -7 -531 -160
4370 -7 -530 -160
4371 -7 -529 -160
4372 -7 -528 -160
4373 -7 -527 -160
4374 -7 -526 -160
4375 -7 -525 -160
4376 -7 -524 -160
4377 -7 -523 -160
4378 -7 -522 -160
4379 -7 -521 -160
4380 -7 -520 -160
4381 -7 -519 -160
4382 -7 -518 -160
4383 -7 -517 -160
4384 -7 -516 -160
4385 -7 -515 -160
4386 -7 -514 -160
4387 -7 -513 -160
4388 -7 -512 -160
4389 -7 -511 -160
4390 -7 -510 -160
4391 -7 -509 -160
4392 -7 -508 -160
4393 -7 -507 -160
4394 -7 -506 -160
4395 -7 -505 -160
4396 -7 -504 -160
4397 -7 -503 -160
4398 -7 -502 -160
4399 -7 -501 -160
4400 -7 -500 -160
4401 -7 -499 -160
4402 -7 -498 -160
4403 -7 -497 -160
4404 -7 -496 -160
4405 -7 -495 -160
4406 -7 -494 -160
4407 -7 -493 -160
4408 -7 -492 -160
4409 -7 -491 -160
4410 -7 -490 -160
4411 -7 -489 -160
4412 -7 -488 -160
4413 -7 -487 -160
4414 -7 -486 -160
4415 -7 -485 -160
4416 -7 -484 -160
4417 -7 -483 -160
4418 -7 -482 -160
4419 -7 -481 -160
4420 -7 -480 -160
4421 -7 -479 -160
4422 -7 -478 -160
4423 -7 -477 -160
4424 -7 -476 -160
4425 -7 -475 -160
4426 -7 -474 -160
4427 -7 -473 -160
4428 -7 -472 -160
4429 -7 -471 -160
4430 -7 -470 -160
4431 -7 -469 -160
4432 -7 -468 -160
4433 -7 -467 -160
4434 -7 -466 -160
4435 -7 -465 -160
4436 -7 -464 -160
4437 -7 -463 -160
4438 -7 -462 -160
4439 -7 -461 -160
4440 -7 -460 -160
4441 -7 -459 -160
4442 -7 -458 -160
4443 -7 -457 -160
4444 -7 -456 -160
4445 -7 -455 -160
4446 -7 -454 -160
4447 -7 -453 -160
4448 -7 -452 -160
4449 -7 -451 -160
4450 -7 -450 -160
4451 -7 -449 -160
4452 -7 -448 -160
4453 -7 -447 -160
4454 -7 -446 -160
4455 -7 -445 -160
4456 -7 -444 -160
4457 -7 -443 -160
4458 -7 -442 -160
4459 -7 -441 -160
4460 -7 -440 -160
4461 -7 -439 -160
4462 -7 -438 -160
4463 -7 -437 -160
4464 -7 -436 -160
4465 -7 -435 -160
4466 -7 -434 -160
4467 -7 -433 -160
4468 -7 -432 -160
4469 -7 -431 -160
4470 -7 -430 -160
4471 -7 -429 -160
4472 -7 -428 -160
4473 -7 -427 -160
4474 -7 -426 -160
4475 -7 -425 -160
4476 -7 -424 -160
4477 -7 -423 -160
4478 -7 -422 -160
4479 -7 -421 -160
4480 -7 -420 -160
4481 -7 -419 -160
4482 -7 -418 -160
4483 -7 -417 -160
4484 -7 -416 -160
4485 -7 -415 -160
4486 -7 -414 -160
4487 -7 -413 -160
4488 -7 -412 -160
4489 -7 -411 -160
4490 -7 -410 -160
4491 -7 -409 -160
4492 -7 -408 -160
4493 -7 -407 -160
4494 -7 -406 -160
4495 -7 -405 -160
4496 -7 -404 -160
4497 -7 -403 -160
4498 -7 -402 -160
4499 -7 -401 -160
4500 -7 -400 -160
4501 -7 -399 -160
4502 -7 -398 -160
4503 -7 -397 -160
4504 -7 -396 -160
4505 -7 -395 -160
4506 -7 -394 -160
4507 -7 -393 -160
4508 -7 -392 -160
4509 -7 -391 -160
4510 -7 -390 -160
4511 -7 -389 -160
4512 -7 -388 -160
4513 -7 -387 -160
4514 -7 -386 -160
4515 -7 -385 -160
4516 -7 -384 -160
4517 -7 -383 -160
4518 -7 -382 -160
4519 -7 -381 -160
4520 -7 -380 -160
4521 -7 -379 -160
4522 -7 -378 -160
4523 -7 -377 -160
4524 -7 -376 -160
4525 -7 -375 -160
4526 -7 -374 -160
4527 -7 -373 -160
4528 -7 -372 -160
4529 -7 -371 -160
4530 -7 -370 -160
4531 -7 -369 -160
4532 -7 -368 -160
4533 -7 -367 -160
4534 -7 -366 -160
4535 -7 -365 -160
4536 -7 -364 -160
4537 -7 -363 -160
4538 -7 -362 -160
4539 -7 -361 -160
4540 -7 -360 -160
4541 -7 -359 -160
4542 -7 -358 -160
4543 -7 -357 -160
4544 -7 -356 -160
4545 -7 -355 -160
4546 -7 -354 -160
4547 -7 -353 -160
4548 -7 -352 -160
4549 -7 -351 -160
4550 -7 -350 -160
4551 -7 -349 -160
4552 -7 -348 -160
4553 -7 -347 -160
4554 -7 -346 -160
4555 -7 -345 -160
4556 -7 -344 -160
4557 -7 -343 -160
4558 -7 -342 -160
4559 -7 -341 -160
4560 -7 -340 -160
4561 -7 -339 -160
4562 -7 -338 -160
4563 -7 -337 -160
4564 -7 -336 -160
4565 -7 -335 -160
4566 -7 -334 -160
4567 -7 -333 -160
4568 -7 -332 -160
4569 -7 -331 -160
4570 -7 -330 -160
4571 -7 -329 -160
4572 -7 -328 -160
4573 -7 -327 -160
4574 -7 -326 -160
4575 -7 -325 -160
4576 -7 -324 -160
4577 -7 -323 -160
4578 -7 -322 -160
4579 -7 -321 -160
4580 -7 -320 -160
4581 -7 -319 -160
4582 -7 -318 -160
4583 -7 -317 -160
4584 -7 -316 -160
4585 -7 -315 -160
4586 -7 -314 -160
4587 -7 -313 -160
4588 -7 -312 -160
4589 -7 -311 -160
4590 -7 -310 -160
4591 -7 -309 -160
4592 -7 -308 -160
4593 -7 -307 -160
4594 -7 -306 -160
4595 -7 -305 -160
4596 -7 -304 -160
4597 -7 -303 -160
4598 -7 -302 -160
4599 -7 -301 -160
4600 -7 -300 -160
4601 -7 -299 -160
4602 -7 -298 -160
4603 -7 -297 -160
4604 -7 -296 -160
4605 -7 -295 -160
4606 -7 -294 -160
4607 -7 -293 -160
4608 -7 -292 -160
4609 -7 -291 -160
4610 -7 -290 -160
4611 -7 -289 -160
4612 -7 -288 -160
4613 -7 -287 -160
4614 -7 -286 -160
4615 -7 -285 -160
4616 -7 -284 -160
4617 -7 -283 -160
4618 -7 -282 -160
4619 -7 -281 -160
4620 -7 -280 -160
4621 -7 -279 -160
4622 -7 -278 -160
4623 -7 -277 -160
4624 -7 -276 -160
4625 -7 -275 -160
4626 -7 -274 -160
4627 -7 -273 -160
4628 -7 -272 -160
4629 -7 -271 -160
4630 -7 -270 -160
4631 -7 -269 -160
4632 -7 -268 -160
4633 -7 -267 -160
4634 -7 -266 -160
4635 -7 -265 -160
4636 -7 -264 -160
4637 -7 -263 -160
4638 -7 -262 -160
4639 -7 -261 -160
4640 -7 -260 -160
4641 -7 -259 -160
4642 -7 -258 -160
4643 -7 -257 -160
4644 -7 -256 -160
4645 -7 -255 -160
4646 -7 -254 -160
4647 -7 -253 -160
4648 -7 -252 -160
4649 -7 -251 -160
4650 -7 -250 -160
4651 -7 -249 -160
4652 -7 -248 -160
4653 -7 -247 -160
4654 -7 -246 -160
4655 -7 -245 -160
4656 -7 -244 -160
4657 -7 -243 -160
4658 -7 -242 -160
4659 -7 -241 -160
4660 -7 -240 -160
4661 -7 -239 -160
4662 -7 -238 -160
4663 -7 -237 -160
4664 -7 -236 -160
4665 -7 -235 -160
4666 -7 -234 -160
4667 -7 -233 -160
4668 -7 -232 -160
4669 -7 -231 -160
4670 -7 -230 -160
4671 -7 -229 -160
4672 -7 -228 -160
4673 -7 -227 -160
4674 -7 -226 -160
4675 -7 -225 -160
4676 -7 -224 -160
4677 -7 -223 -160
4678 -7 -222 -160
4679 -7 -221 -160
4680 -7 -220 -160
4681 -7 -219 -160
4682 -7 -218 -160
4683 -7 -217 -160
4684 -7 -216 -160
4685 -7 -215 -160
4686 -7 -214 -160
4687 -7 -213 -160
4688 -7 -212 -160
4689 -7 -211 -160
4690 -7 -210 -160
4691 -7 -209 -160
4692 -7 -208 -160
4693 -7 -207 -160
4694 -7 -206 -160
4695 -7 -205 -160
4696 -7 -204 -160
4697 -7 -203 -160
4698 -7 -202 -160
4699 -7 -201 -160
4700 -7 -200 -160
4701 -7 -199 -160
4702 -7 -198 -160
4703 -7 -197 -160
4704 -7 -196 -160
4705 -7 -195 -160
4706 -7 -194 -160
4707 -7 -193 -160
4708 -7 -192 -160
4709 -7 -191 -160
4710 -7 -190 -160
4711 -7 -189 -160
4712 -7 -188 -160
4713 -7 -187 -160
4714 -7 -186 -160
4715 -7 -185 -160
4716 -7 -184 -160
4717 -7 -183 -160
4718 -7 -182 -160
4719 -7 -181 -160
4720 -7 -180 -160
4721 -7 -179 -160
4722 -7 -178 -160
4723 -7 -177 -160
4724 -7 -176 -160
4725 -7 -175 -160
4726 -7 -174 -160
4727 -7 -173 -160
4728 -7 -172 -160
4729 -7 -171 -160
4730 -7 -170 -160
4731 -7 -169 -160
4732 -7 -168 -160
4733 -7 -167 -160
4734 -7 -166 -160
4735 -7 -165 -160
4736 -7 -164 -160
4737 -7 -163 -160
4738 -7 -162 -160
4739 -7 -161 -160
4740 -7 -160 -160
4741 -7 -159 -160
4742 -7 -158 -160
4743 -7 -157 -160
4744 -7 -156 -160
4745 -7 -155 -160
4746 -7 -154 -160
4747 -7 -153 -160
4748 -7 -152 -160
4749 -7 -151 -160
4750 -7 -150 -160
4751 -7 -149 -160
4752 -7 -148 -160
4753 -7 -147 -160
4754 -7 -146 -160
4755 -7 -145 -160
4756 -7 -144 -160
4757 -7 -143 -160
4758 -7 -142 -160
4759 -7 -141 -160
4760 -7 -140 -160
4761 -7 -139 -160
4762 -7 -138 -160
4763 -7 -137 -160
4764 -7 -136 -160
4765 -7 -135 -160
4766 -7 -134 -160
4767 -7 -133 -160
4768 -7 -132 -160
4769 -7 -131 -160
4770 -7 -130 -160
4771 -7 -129 -160
4772 -7 -128 -160
4773 -7 -127 -160
4774 -7 -126 -160
4775 -7 -125 -160
4776 -7 -124 -160
4777 -7 -123 -160
4778 -7 -122 -160
4779 -7 -121 -160
4780 -7 -120 -160
4781 -7 -119 -160
4782 -7 -118 -160
4783 -7 -117 -160
4784 -7 -116 -160
4785 -7 -115 -160
4786 -7 -114 -160
4787 -7 -113 -160
4788 -7 -112 -160
4789 -7 -111 -160
4790 -7 -110 -160
4791 -7 -109 -160
4792 -7 -108 -160
4793 -7 -107 -160
4794 -7 -106 -160
4795 -7 -105 -160
4796 -7 -104 -160
4797 -7 -103 -160
4798 -7 -102 -160
4799 -7 -101 -160
4800 -6 -580 -160
4801 -6 -579 -160
4802 -6 -578 -160
4803 -6 -577 -160
4804 -6 -576 -160
4805 -6 -575 -160
4806 -6 -574 -160
4807 -6 -573 -160
4808 -6 -572 -160
4809 -6 -571 -160
4810 -6 -570 -160
4811 -6 -569 -160
4812 -6 -568 -160
4813 -6 -567 -160
4814 -6 -566 -160
4815 -6 -565 -160
4816 -6 -564 -160
4817 -6 -563 -160
4818 -6 -562 -160
4819 -6 -561 -160
4820 -6 -560 -160
4821 -6 -559 -160
4822 -6 -558 -160
4823 -6 -557 -160
4824 -6 -556 -160
4825 -6 -555 -160
4826 -6 -554 -160
4827 -6 -553 -160
4828 -6 -552 -160
4829 -6 -551 -160
4830 -6 -550 -160
4831 -6 -549 -160
4832 -6 -548 -160
4833 -6 -547 -160
4834 -6 -546 -160
4835 -6 -545 -160
4836 -6 -544 -160
4837 -6 -543 -160
4838 -6 -542 -160
4839 -6 -541 -160
4840 -6 -540 -160
4841 -6 -539 -160
4842 -6 -538 -160
4843 -6 -537 -160
4844 -6 -536 -160
4845 -6 -535 -160
4846 -6 -534 -160
4847 -6 -533 -160
4848 -6 -532 -160
4849 -6 -531 -160
4850 -6 -530 -160
4851 -6 -529 -160
4852 -6 -528 -160
4853 -6 -527 -160
4854 -6 -526 -160
4855 -6 -525 -160
4856 -6 -524 -160
4857 -6 -523 -160
4858 -6 -522 -160
4859 -6 -521 -160
4860 -6 -520 -160
4861 -6 -519 -160
4862 -6 -518 -160
4863 -6 -517 -160
4864 -6 -516 -160
4865 -6 -515 -160
4866 -6 -514 -160
4867 -6 -513 -160
4868 -6 -512 -160
4869 -6 -511 -160
4870 -6 -510 -160
4871 -6 -509 -160
4872 -6 -508 -160
4873 -6 -507 -160
4874 -6 -506 -160
4875 -6 -505 -160
4876 -6 -504 -160
4877 -6 -503 -160
4878 -6 -502 -160
4879 -6 -501 -160
4880 -6 -500 -160
4881 -6 -499 -160
4882 -6 -498 -160
4883 -6 -497 -160
4884 -6 -496 -160
4885 -6 -495 -160
4886 -6 -494 -160
4887 -6 -493 -160
4888 -6 -492 -160
4889 -6 -491 -160
4890 -6 -490 -160
4891 -6 -489 -160
4892 -6 -488 -160
4893 -6 -487 -160
4894 -6 -486 -160
4895 -6 -485 -160
4896 -6 -484 -160
4897 -6 -483 -160
4898 -6 -482 -160
4899 -6 -481 -160
4900 -6 -480 -160
4901 -6 -479 -160
4902 -6 -478 -160
4903 -6 -477 -160
4904 -6 -476 -160
4905 -6 -475 -160
4906 -6 -474 -160
4907 -6 -473 -160
4908 -6 -472 -160
4909 -6 -471 -160
4910 -6 -470 -160
4911 -6 -469 -160
4912 -6 -468 -160
4913 -6 -467 -160
4914 -6 -466 -160
4915 -6 -465 -160
4916 -6 -464 -160
4917 -6 -463 -160
4918 -6 -462 -160
4919 -6 -461 -160
4920 -6 -460 -160
4921 -6 -459 -160
4922 -6 -458 -160
4923 -6 -457 -160
4924 -6 -456 -160
4925 -6 -455 -160
4926 -6 -454 -160
4927 -6 -453 -160
4928 -6 -452 -160
4929 -6 -451 -160
4930 -6 -450 -160
4931 -6 -449 -160
4932 -6 -448 -160
4933 -6 -447 -160
4934 -6 -446 -160
4935 -6 -445 -160
4936 -6 -444 -160
4937 -6 -443 -160
4938 -6 -442 -160
4939 -6 -441 -160
4940 -6 -440 -160
4941 -6 -439 -160
4942 -6 -438 -160
4943 -6 -437 -160
4944 -6 -436 -160
4945 -6 -435 -160
4946 -6 -434 -160
4947 -6 -433 -160
4948 -6 -432 -160
4949 -6 -431 -160
4950 -6 -430 -160
4951 -6 -429 -160
4952 -6 -428 -160
4953 -6 -427 -160
4954 -6 -426 -160
4955 -6 -425 -160
4956 -6 -424 -160
4957 -6 -423 -160
4958 -6 -422 -160
4959 -6 -421 -160
4960 -6 -420 -160
4961 -6 -419 -160
4962 -6 -418 -160
4963 -6 -417 -160
4964 -6 -416 -160
4965 -6 -415 -160
4966 -6 -414 -160
4967 -6 -413 -160
4968 -6 -412 -160
4969 -6 -411 -160
4970 -6 -410 -160
4971 -6 -409 -160
4972 -6 -408 -160
4973 -6 -407 -160
4974 -6 -406 -160
4975 -6 -405 -160
4976 -6 -404 -160
4977 -6 -403 -160
4978 -6 -402 -160
4979 -6 -401 -160
4980 -6 -400 -160
4981 -6 -399 -160
4982 -6 -398 -160
4983 -6 -397 -160
4984 -6 -396 -160
4985 -6 -395 -160
4986 -6 -394 -160
4987 -6 -393 -160
4988 -6 -392 -160
4989 -6 -391 -160
4990 -6 -390 -160
4991 -6 -389 -160
4992 -6 -388 -160
4993 -6 -387 -160
4994 -6 -386 -160
4995 -6 -385 -160
4996 -6 -384 -160
4997 -6 -383 -160
4998 -6 -382 -160
4999 -6 -381 -160
5000 -6 -380 -160
5001 -6 -379 -160
5002 -6 -378 -160
5003 -6 -377 -160
5004 -6 -376 -160
5005 -6 -375 -160
5006 -6 -374 -160
5007 -6 -373 -160
5008 -6 -372 -160
5009 -6 -371 -160
5010 -6 -370 -160
5011 -6 -369 -160
5012 -6 -368 -160
5013 -6 -367 -160
5014 -6 -366 -160
5015 -6 -365 -160
5016 -6 -364 -160
5017 -6 -363 -160
5018 -6 -362 -160
5019 -6 -361 -160
5020 -6 -360 -160
5021 -6 -359 -160
5022 -6 -358 -160
5023 -6 -357 -160
5024 -6 -356 -160
5025 -6 -355 -160
5026 -6 -354 -160
5027 -6 -353 -160
5028 -6 -352 -160
5029 -6 -351 -160
5030 -6 -350 -160
5031 -6 -349 -160
5032 -6 -348 -160
5033 -6 -347 -160
5034 -6 -346 -160
5035 -6 -345 -160
5036 -6 -344 -160
5037 -6 -343 -160
5038 -6 -342 -160
5039 -6 -341 -160
5040 -6 -340 -160
5041 -6 -339 -160
5042 -6 -338 -160
5043 -6 -337 -160
5044 -6 -336 -160
5045 -6 -335 -160
5046 -6 -334 -160
5047 -6 -333 -160
5048 -6 -332 -160
5049 -6 -331 -160
5050 -6 -330 -160
5051 -6 -329 -160
5052 -6 -328 -160
5053 -6 -327 -160
5054 -6 -326 -160
5055 -6 -325 -160
5056 -6 -324 -160
5057 -6 -323 -160
5058 -6 -322 -160
5059 -6 -321 -160
5060 -6 -320 -160
5061 -6 -319 -160
5062 -6 -318 -160
5063 -6 -317 -160
5064 -6 -316 -160
5065 -6 -315 -160
5066 -6 -314 -160
5067 -6 -313 -160
5068 -6 -312 -160
5069 -6 -311 -160
5070 -6 -310 -160
5071 -6 -309 -160
5072 -6 -308 -160
5073 -6 -307 -160
5074 -6 -306 -160
5075 -6 -305 -160
5076 -6 -304 -160
5077 -6 -303 -160
5078 -6 -302 -160
5079 -6 -301 -160
5080 -6 -300 -160
5081 -6 -299 -160
5082 -6 -298 -160
5083 -6 -297 -160
5084 -6 -296 -160
5085 -6 -295 -160
5086 -6 -294 -160
5087 -6 -293 -160
5088 -6 -292 -160
5089 -6 -291 -160
5090 -6 -290 -160
5091 -6 -289 -160
5092 -6 -288 -160
5093 -6 -287 -160
5094 -6 -286 -160
5095 -6 -285 -160
5096 -6 -284 -160
5097 -6 -283 -160
5098 -6 -282 -160
5099 -6 -281 -160
5100 -6 -280 -160
5101 -6 -279 -160
5102 -6 -278 -160
5103 -6 -277 -160
5104 -6 -276 -160
5105 -6 -275 -160
5106 -6 -274 -160
5107 -6 -273 -160
5108 -6 -272 -160
5109 -6 -271 -160
5110 -6 -270 -160
5111 -6 -269 -160
5112 -6 -268 -160
5113 -6 -267 -160
5114 -6 -266 -160
5115 -6 -265 -160
5116 -6 -264 -160
5117 -6 -263 -160
5118 -6 -262 -160
5119 -6 -261 -160
5120 -6 -260 -160
5121 -6 -259 -160
5122 -6 -258 -160
5123 -6 -257 -160
5124 -6 -256 -160
5125 -6 -255 -160
5126 -6 -254 -160
5127 -6 -253 -160
5128 -6 -252 -160
5129 -6 -251 -160
5130 -6 -250 -160
5131 -6 -249 -160
5132 -6 -248 -160
5133 -6 -247 -160
5134 -6 -246 -160
5135 -6 -245 -160
5136 -6 -244 -160
5137 -6 -243 -160
5138 -6 -242 -160
5139 -6 -241 -160
5140 -6 -240 -160
5141 -6 -239 -160
5142 -6 -238 -160
5143 -6 -237 -160
5144 -6 -236 -160
5145 -6 -235 -160
5146 -6 -234 -160
5147 -6 -233 -160
5148 -6 -232 -160
5149 -6 -231 -160
5150 -6 -230 -160
5151 -6 -229 -160
5152 -6 -228 -160
5153 -6 -227 -160
5154 -6 -226 -160
5155 -6 -225 -160
5156 -6 -224 -160
5157 -6 -223 -160
5158 -6 -222 -160
5159 -6 -221 -160
5160 -6 -220 -160
5161 -6 -219 -160
5162 -6 -218 -160
5163 -6 -217 -160
5164 -6 -216 -160
5165 -6 -215 -160
5166 -6 -214 -160
5167 -6 -213 -160
5168 -6 -212 -160
5169 -6 -211 -160
5170 -6 -210 -160
5171 -6 -209 -160
5172 -6 -208 -160
5173 -6 -207 -160
5174 -6 -206 -160
5175 -6 -205 -160
5176 -6 -204 -160
5177 -6 -203 -160
5178 -6 -202 -160
5179 -6 -201 -160
5180 -6 -200 -160
5181 -6 -199 -160
5182 -6 -198 -160
5183 -6 -197 -160
5184 -6 -196 -160
5185 -6 -195 -160
5186 -6 -194 -160
5187 -6 -193 -160
5188 -6 -192 -160
5189 -6 -191 -160
5190 -6 -190 -160
5191 -6 -189 -160
5192 -6 -188 -160
5193 -6 -187 -160
5194 -6 -186 -160
5195 -6 -185 -160
5196 -6 -184 -160
5197 -6 -183 -160
5198 -6 -182 -160
5199 -6 -181 -160
5200 -6 -180 -160
5201 -6 -179 -160
5202 -6 -178 -160
5203 -6 -177 -160
5204 -6 -176 -160
5205 -6 -175 -160
5206 -6 -174 -160
5207 -6 -173 -160
5208 -6 -172 -160
5209 -6 -171 -160
5210 -6 -170 -160
5211 -6 -169 -160
5212 -6 -168 -160
5213 -6 -167 -160
5214 -6 -166 -160
5215 -6 -165 -160
5216 -6 -164 -160
5217 -6 -163 -160
5218 -6 -162 -160
5219 -6 -161 -160
5220 -6 -160 -160
5221 -6 -159 -160
5222 -6 -158 -160
5223 -6 -157 -160
5224 -6 -156 -160
5225 -6 -155 -160
5226 -6 -154 -160
5227 -6 -153 -160
5228 -6 -152 -160
5229 -6 -151 -160
5230 -6 -150 -160
5231 -6 -149 -160
5232 -6 -148 -160
5233 -6 -147 -160
5234 -6 -146 -160
5235 -6 -145 -160
5236 -6 -144 -160
5237 -6 -143 -160
5238 -6 -142 -160
5239 -6 -141 -160
5240 -6 -140 -160
5241 -6 -139 -160
5242 -6 -138 -160
5243 -6 -137 -160
5244 -6 -136 -160
5245 -6 -135 -160
5246 -6 -134 -160
5247 -6 -133 -160
5248 -6 -132 -160
5249 -6 -131 -160
5250 -6 -130 -160
5251 -6 -129 -160
5252 -6 -128 -160
5253 -6 -127 -160
5254 -6 -126 -160
5255 -6 -125 -160
5256 -6 -124 -160
5257 -6 -123 -160
5258 -6 -122 -160
5259 -6 -121 -160
5260 -6 -120 -160
5261 -6 -119 -160
5262 -6 -118 -160
5263 -6 -117 -160
5264 -6 -116 -160
5265 -6 -115 -160
5266 -6 -114 -160
5267 -6 -113 -160
5268 -6 -112 -160
5269 -6 -111 -160
5270 -6 -110 -160
5271 -6 -109 -160
5272 -6 -108 -160
5273 -6 -107 -160
5274 -6 -106 -160
5275 -6 -105 -160
5276 -6 -104 -160
5277 -6 -103 -160
5278 -6 -102 -160
5279 -6 -101 -160
5280 -5 -580 -160
5281 -5 -579 -160
5282 -5 -578 -160
5283 -5 -577 -160
5284 -5 -576 -160
5285 -5 -575 -160
5286 -5 -574 -160
5287 -5 -573 -160
5288 -5 -572 -160
5289 -5 -571 -160
5290 -5 -570 -160
5291 -5 -569 -160
5292 -5 -568 -160
5293 -5 -567 -160
5294 -5 -566 -160
5295 -5 -565 -160
5296 -5 -564 -160
5297 -5 -563 -160
5298 -5 -562 -160
5299 -5 -561 -160
5300 -5 -560 -160
5301 -5 -559 -160
5302 -5 -558 -160
5303 -5 -557 -160
5304 -5 -556 -160
5305 -5 -555 -160
5306 -5 -554 -160
5307 -5 -553 -160
5308 -5 -552 -160
5309 -5 -551 -160
5310 -5 -550 -160
5311 -5 -549 -160
5312 -5 -548 -160
5313 -5 -547 -160
5314 -5 -546 -160
5315 -5 -545 -160
5316 -5 -544 -160
5317 -5 -543 -160
5318 -5 -542 -160
5319 -5 -541 -160
5320 -5 -540 -160
5321 -5 -539 -160
5322 -5 -538 -160
5323 -5 -537 -160
5324 -5 -536 -160
5325 -5 -535 -160
5326 -5 -534 -160
5327 -5 -533 -160
5328 -5 -532 -160
5329 -5 -531 -160
5330 -5 -530 -160
5331 -5 -529 -160
5332 -5 -528 -160
5333 -5 -527 -160
5334 -5 -526 -160
5335 -5 -525 -160
5336 -5 -524 -160
